"","X","GEOID","countyFIPS","POPULATION","POP_DENSITY","Shape_Area","NUM_WORKERS","EMPLOYMENT_DENSITY","No..Hospitals","No..Populated.Places","Total.Points.of.Interest","exposure_entropy","cases1","cases2","cases3","cases4","income","X1","exposure1","exposure2","exposure3","exposure4","county_pop","estimate_cases1","estimate_cases2","estimate_cases3","estimate_cases4","estimate_cases1_density","estimate_cases2_density","estimate_cases3_density","estimate_cases4_density","pop_density_class","income_class"
"1",0,17091011700,17091,3417,7.05987286464,6.6359397847e-05,46799,2.4421255746775,0,0,8,2.40953952932858,1,900,1272,3867,2057187.4,0,0.000371918211001909,0.00100318659546836,0.00196137512081005,0.0021412050934574,113449,0.0301192606369382,27.1073345732444,38.3116995301854,116.47118088304,8.81453340267433e-06,0.0079330800624069,0.0112120864882017,0.0340858006681416,"2","1"
"2",1,17091011800,17091,2627,5.83879439916,9.8985790421e-05,46799,1.3272683497515,0,1,3,2.45987429846009,1,900,1272,3867,6019726.1,1,0.000365552041579384,0.000986363873001984,0.00192922812016355,0.0021062320398739,113449,0.0231557792488255,20.8402013239429,29.454151204506,89.5433983552081,8.81453340267433e-06,0.0079330800624069,0.0112120864882017,0.0340858006681416,"1","2"
"3",2,17119400951,17119,4966,3.77242790847,0.000184364584662,1237055,0.566353191575033,0,0,4,2.06309870711242,1,572,932,7751,7122348.4,2,0.000569609310087401,0.00101720671734433,0.0022562087601401,0.006073234060681,269282,0.0184416336777059,10.5486144636478,17.1876025876219,142.941102635898,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"3","3"
"4",3,17119400952,17119,3335,2.7777859108,0.000313628063658,1237055,0.242828196371,0,1,2,2.79806730118319,1,572,932,7751,5722381.1,3,0.000231964642479972,0.000413808867883024,0.000922940428915794,0.00251926918467666,269282,0.0123847862092528,7.08409771169257,11.5426207470236,95.9944779079181,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"2","2"
"5",4,17135957500,17135,3273,0.128182617555925,0.011776500483063,0,0.040990093246667,0,7,49,1.03947547193247,0,39,44,687,6896192.9,4,7.19097324542082e-06,7.70838743126838e-05,0.00011939227613355,0.000554112078293028,30104,0,4.240200637789,4.7838161041722,74.6927650810524,0,0.00129550890247143,0.00146159978740367,0.0228208875896891,"2","2"
"6",5,17119401100,17119,6505,6.920252490805,6.7116306195e-05,1237055,2.569606622285,1,1,22,2.62687747690336,1,572,932,7751,5732464.8,5,0.000359653160264017,0.000643169009282695,0.00143387643746795,0.00389832412002186,269282,0.024156831871421,13.8177078304528,22.5141673041644,187.239603835384,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"4","2"
"7",6,17119401500,17119,2763,6.07152674655,0.000127574742303,1237055,0.4874631792503,0,1,3,2.37005373202389,1,572,932,7751,4508822.8,6,8.39828560664265e-05,0.000146425190690124,0.000321851176224451,0.00087473783263207,269282,0.0102606189793599,5.86907405619388,9.56289688876345,79.5300577090188,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"1","1"
"8",7,17119401722,17119,2684,5.374394120795,0.000116799788721,1237055,2.00862236603,0,1,1,2.71862673735379,1,572,932,7751,5880805.4,7,0.000130926310838711,0.000231456292994075,0.000513724392798694,0.00140257445436801,269282,0.00996724623257403,5.70126484503235,9.289473488759,77.2561255486813,3.71357907323921e-06,0.00212416722989283,0.00346105569625894,0.0287839513966771,"1","2"
"9",8,17189950200,17189,3795,0.06078197239748,0.00862914874631,0,0.015509767953752,0,10,30,1.5324347769259,1,18,19,353,7823049.1,8,0.00274611347112601,0.000218512763509098,0.000325747654525834,0.00181122828605336,14716,0.25788257678717,4.64188638216907,4.89976895895624,91.0325496058712,6.79532481652623e-05,0.00122315846697472,0.00129111171513998,0.0239874966023376,"2","3"
"10",9,17189950400,17189,4231,0.04042634898282,0.012109212001362,0,0.00632505359853,0,12,48,1.12972441590069,1,18,19,353,7544995.3,9,0.00293771846866865,0.000236277913925467,0.000351952023173537,0.00194259316756277,14716,0.287510192987225,5.17518347377005,5.46269366675727,101.49109812449,6.79532481652623e-05,0.00122315846697472,0.00129111171513998,0.0239874966023376,"3","3"
